Year,Month,DayofMonth,FlightDate,Marketing_Airline_Network,OriginCityName,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2019,2,23,2019-02-23,WN,"Orlando, FL","Boston, MA",1840,1837.0,-3.0,0.0,12.0,1849.0,2113.0,8.0,2130,2121.0,-9.0,0.0,170.0,164.0,144.0,1121.0,5,0.0,0.0,0.0,0.0,0.0
2018,7,11,2018-07-11,WN,"Charlotte, NC","Greensboro/High Point, NC",2025,2152.0,87.0,87.0,21.0,2213.0,2237.0,6.0,2114,2243.0,89.0,89.0,49.0,51.0,24.0,83.0,1,87.0,0.0,2.0,0.0,0.0
2022,7,21,2022-07-21,WN,"San Diego, CA","San Francisco, CA",1030,1024.0,-6.0,0.0,21.0,1045.0,1149.0,5.0,1205,1154.0,-11.0,0.0,95.0,90.0,64.0,447.0,2,0.0,0.0,0.0,0.0,0.0
2021,2,27,2021-02-27,WN,"Seattle, WA","New York, NY",1345,1356.0,11.0,11.0,15.0,1411.0,2132.0,6.0,2202,2138.0,-24.0,0.0,317.0,282.0,261.0,2422.0,10,0.0,0.0,0.0,0.0,0.0
2022,2,14,2022-02-14,WN,"Fayetteville, AR","Chicago, IL",742,734.0,-8.0,0.0,13.0,747.0,912.0,9.0,941,921.0,-20.0,0.0,119.0,107.0,85.0,522.0,3,0.0,0.0,0.0,0.0,0.0
2019,9,3,2019-09-03,WN,"Atlanta, GA","Tallahassee, FL",1004,959.0,-5.0,0.0,10.0,1009.0,1048.0,7.0,1105,1055.0,-10.0,0.0,61.0,56.0,39.0,223.0,1,0.0,0.0,0.0,0.0,0.0
2021,5,18,2021-05-18,WN,"Houston, TX","Newark, NJ",1645,1637.0,-8.0,0.0,15.0,1652.0,2044.0,7.0,2112,2051.0,-21.0,0.0,207.0,194.0,172.0,1400.0,6,0.0,0.0,0.0,0.0,0.0
2021,7,22,2021-07-22,WN,"Denver, CO","Las Vegas, NV",940,1011.0,31.0,31.0,13.0,1024.0,1046.0,4.0,1030,1050.0,20.0,20.0,110.0,99.0,82.0,628.0,3,12.0,0.0,0.0,0.0,8.0
2023,4,12,2023-04-12,WN,"Atlanta, GA","Indianapolis, IN",1236,1233.0,-3.0,0.0,13.0,1246.0,1350.0,9.0,1404,1359.0,-5.0,0.0,88.0,86.0,64.0,432.0,2,0.0,0.0,0.0,0.0,0.0
2019,1,22,2019-01-22,WN,"Knoxville, TN","Houston, TX",1145,1141.0,-4.0,0.0,9.0,1150.0,1259.0,8.0,1320,1307.0,-13.0,0.0,155.0,146.0,129.0,771.0,4,0.0,0.0,0.0,0.0,0.0
2022,10,2,2022-10-02,WN,"Newark, NJ","Washington, DC",1104,1058.0,-6.0,0.0,22.0,1120.0,1202.0,3.0,1218,1205.0,-13.0,0.0,74.0,67.0,42.0,199.0,1,0.0,0.0,0.0,0.0,0.0
2022,4,22,2022-04-22,WN,"Chicago, IL","Denver, CO",1520,1540.0,20.0,20.0,85.0,1705.0,1819.0,9.0,1700,1828.0,88.0,88.0,160.0,228.0,134.0,895.0,4,20.0,0.0,68.0,0.0,0.0
2019,11,2,2019-11-02,WN,"Washington, DC","Orlando, FL",700,649.0,-11.0,0.0,13.0,702.0,900.0,14.0,926,914.0,-12.0,0.0,146.0,145.0,118.0,759.0,4,0.0,0.0,0.0,0.0,0.0
2022,10,5,2022-10-05,WN,"El Paso, TX","Dallas, TX",605,603.0,-2.0,0.0,8.0,611.0,831.0,4.0,850,835.0,-15.0,0.0,105.0,92.0,80.0,562.0,3,0.0,0.0,0.0,0.0,0.0
2020,6,25,2020-06-25,WN,"San Francisco, CA","Bend/Redmond, OR",1050,1044.0,-6.0,0.0,17.0,1101.0,1212.0,7.0,1223,1219.0,-4.0,0.0,93.0,95.0,71.0,462.0,2,0.0,0.0,0.0,0.0,0.0
2018,7,18,2018-07-18,WN,"Medford, OR","Denver, CO",1543,1529.0,-14.0,0.0,15.0,1544.0,1851.0,16.0,1917,1907.0,-10.0,0.0,154.0,158.0,127.0,964.0,4,0.0,0.0,0.0,0.0,0.0
2019,8,28,2019-08-28,WN,"Redding, CA","San Francisco, CA",1039,1037.0,-2.0,0.0,11.0,1048.0,1130.0,8.0,1147,1138.0,-9.0,0.0,68.0,61.0,42.0,199.0,1,0.0,0.0,0.0,0.0,0.0
2021,3,11,2021-03-11,WN,"Detroit, MI","Green Bay, WI",2105,2227.0,82.0,82.0,10.0,2237.0,2234.0,6.0,2124,2240.0,76.0,76.0,79.0,73.0,57.0,287.0,2,76.0,0.0,0.0,0.0,0.0
2022,3,26,2022-03-26,WN,"Charlotte, NC","Philadelphia, PA",2216,2212.0,-4.0,0.0,28.0,2240.0,2349.0,9.0,2359,2358.0,-1.0,0.0,103.0,106.0,69.0,449.0,2,0.0,0.0,0.0,0.0,0.0
2022,10,10,2022-10-10,WN,"Boston, MA","Chicago, IL",1549,1543.0,-6.0,0.0,16.0,1559.0,1716.0,11.0,1740,1727.0,-13.0,0.0,171.0,164.0,137.0,867.0,4,0.0,0.0,0.0,0.0,0.0
2021,6,5,2021-06-05,WN,"Belleville, IL","Valparaiso, FL",1742,1903.0,81.0,81.0,10.0,1913.0,2038.0,80.0,1924,2158.0,154.0,154.0,102.0,175.0,85.0,587.0,3,81.0,0.0,73.0,0.0,0.0
2020,7,8,2020-07-08,WN,"Kona, HI","Honolulu, HI",1330,1324.0,-6.0,0.0,11.0,1335.0,1404.0,7.0,1416,1411.0,-5.0,0.0,46.0,47.0,29.0,163.0,1,0.0,0.0,0.0,0.0,0.0
2019,9,4,2019-09-04,WN,"Boston, MA","Washington, DC",1435,1436.0,1.0,1.0,14.0,1450.0,1606.0,5.0,1613,1611.0,-2.0,0.0,98.0,95.0,76.0,413.0,2,0.0,0.0,0.0,0.0,0.0
2018,2,23,2018-02-23,WN,"New York, NY","Chicago, IL",2159,2238.0,39.0,39.0,14.0,2252.0,2349.0,46.0,2330,35.0,65.0,65.0,151.0,177.0,117.0,733.0,3,0.0,0.0,65.0,0.0,0.0
2018,1,29,2018-01-29,WN,"Philadelphia, PA","Minneapolis, MN",1805,1759.0,-6.0,0.0,24.0,1823.0,1940.0,3.0,2017,1943.0,-34.0,0.0,192.0,164.0,137.0,980.0,4,0.0,0.0,0.0,0.0,0.0
2018,6,23,2018-06-23,WN,"Honolulu, HI","Los Angeles, CA",1254,1706.0,252.0,252.0,14.0,1720.0,122.0,8.0,2142,130.0,228.0,228.0,348.0,324.0,302.0,2556.0,11,228.0,0.0,0.0,0.0,0.0
2018,11,23,2018-11-23,WN,"Minneapolis, MN","Omaha, NE",1120,1308.0,108.0,108.0,16.0,1324.0,1413.0,12.0,1239,1425.0,106.0,106.0,79.0,77.0,49.0,282.0,2,106.0,0.0,0.0,0.0,0.0
2019,11,27,2019-11-27,WN,"West Palm Beach/Palm Beach, FL","Charlotte, NC",1913,1906.0,-7.0,0.0,7.0,1913.0,2039.0,15.0,2115,2054.0,-21.0,0.0,122.0,108.0,86.0,590.0,3,0.0,0.0,0.0,0.0,0.0
2020,5,13,2020-05-13,WN,"Orlando, FL","New Orleans, LA",1115,1108.0,-7.0,0.0,11.0,1119.0,1146.0,3.0,1205,1149.0,-16.0,0.0,110.0,101.0,87.0,551.0,3,0.0,0.0,0.0,0.0,0.0
2022,10,31,2022-10-31,WN,"Pittsburgh, PA","Newark, NJ",1405,1359.0,-6.0,0.0,10.0,1409.0,1504.0,16.0,1531,1520.0,-11.0,0.0,86.0,81.0,55.0,319.0,2,0.0,0.0,0.0,0.0,0.0
2020,6,9,2020-06-09,WN,"Green Bay, WI","Detroit, MI",915,911.0,-4.0,0.0,18.0,929.0,1115.0,5.0,1125,1120.0,-5.0,0.0,70.0,69.0,46.0,287.0,2,0.0,0.0,0.0,0.0,0.0
2021,4,11,2021-04-11,WN,"Charleston, SC","Atlanta, GA",1956,1954.0,-2.0,0.0,15.0,2009.0,2057.0,11.0,2120,2108.0,-12.0,0.0,84.0,74.0,48.0,259.0,2,0.0,0.0,0.0,0.0,0.0
2021,11,21,2021-11-21,WN,"Birmingham, AL","Houston, TX",1845,1903.0,18.0,18.0,8.0,1911.0,2040.0,29.0,2045,2109.0,24.0,24.0,120.0,126.0,89.0,570.0,3,0.0,0.0,20.0,0.0,4.0
2023,2,25,2023-02-25,WN,"Charlotte, NC","St. Louis, MO",2245,2254.0,9.0,9.0,19.0,2313.0,2349.0,4.0,2357,2353.0,-4.0,0.0,132.0,119.0,96.0,575.0,3,0.0,0.0,0.0,0.0,0.0
2020,3,16,2020-03-16,WN,"Rochester, NY","New York, NY",534,529.0,-5.0,0.0,11.0,540.0,627.0,7.0,654,634.0,-20.0,0.0,80.0,65.0,47.0,264.0,2,0.0,0.0,0.0,0.0,0.0
2020,1,21,2020-01-21,WN,"Phoenix, AZ","Portland, OR",1305,1307.0,2.0,2.0,16.0,1323.0,1451.0,3.0,1455,1454.0,-1.0,0.0,170.0,167.0,148.0,1009.0,5,0.0,0.0,0.0,0.0,0.0
2019,6,11,2019-06-11,WN,"Bristol/Johnson City/Kingsport, TN","Charlotte, NC",1300,1256.0,-4.0,0.0,12.0,1308.0,1339.0,8.0,1409,1347.0,-22.0,0.0,69.0,51.0,31.0,119.0,1,0.0,0.0,0.0,0.0,0.0
2021,4,19,2021-04-19,WN,"Medford, OR","Phoenix, AZ",1425,1416.0,-9.0,0.0,14.0,1430.0,1616.0,8.0,1649,1624.0,-25.0,0.0,144.0,128.0,106.0,854.0,4,0.0,0.0,0.0,0.0,0.0
2018,3,15,2018-03-15,WN,"Pellston, MI","Detroit, MI",630,629.0,-1.0,0.0,27.0,656.0,735.0,9.0,749,744.0,-5.0,0.0,79.0,75.0,39.0,243.0,1,0.0,0.0,0.0,0.0,0.0
2022,9,25,2022-09-25,WN,"San Jose, CA","Los Angeles, CA",1623,1615.0,-8.0,0.0,24.0,1639.0,1730.0,14.0,1747,1744.0,-3.0,0.0,84.0,89.0,51.0,308.0,2,0.0,0.0,0.0,0.0,0.0
2020,10,26,2020-10-26,WN,"Nashville, TN","Bozeman, MT",600,553.0,-7.0,0.0,12.0,605.0,829.0,4.0,834,833.0,-1.0,0.0,214.0,220.0,204.0,1435.0,6,0.0,0.0,0.0,0.0,0.0
2021,4,19,2021-04-19,WN,"Chicago, IL","Hartford, CT",1415,1414.0,-1.0,0.0,15.0,1429.0,1709.0,3.0,1733,1712.0,-21.0,0.0,138.0,118.0,100.0,783.0,4,0.0,0.0,0.0,0.0,0.0
2019,12,23,2019-12-23,WN,"Baltimore, MD","Cincinnati, OH",1557,1552.0,-5.0,0.0,14.0,1606.0,1714.0,3.0,1741,1717.0,-24.0,0.0,104.0,85.0,68.0,430.0,2,0.0,0.0,0.0,0.0,0.0
2023,1,14,2023-01-14,WN,"Tampa, FL","Newark, NJ",1113,1058.0,-15.0,0.0,14.0,1112.0,1326.0,8.0,1400,1334.0,-26.0,0.0,167.0,156.0,134.0,997.0,4,0.0,0.0,0.0,0.0,0.0
2022,12,24,2022-12-24,WN,"Richmond, VA","Chicago, IL",1727,1942.0,135.0,135.0,32.0,2014.0,2056.0,11.0,1855,2107.0,132.0,132.0,148.0,145.0,102.0,642.0,3,14.0,0.0,0.0,0.0,118.0
2018,10,3,2018-10-03,WN,"Atlanta, GA","St. Louis, MO",1150,1147.0,-3.0,0.0,12.0,1159.0,1211.0,5.0,1228,1216.0,-12.0,0.0,98.0,89.0,72.0,484.0,2,0.0,0.0,0.0,0.0,0.0
2022,11,9,2022-11-09,WN,"Baltimore, MD","Raleigh/Durham, NC",1920,1929.0,9.0,9.0,9.0,1938.0,2025.0,3.0,2035,2028.0,-7.0,0.0,75.0,59.0,47.0,255.0,2,0.0,0.0,0.0,0.0,0.0
2019,3,3,2019-03-03,WN,"Lihue, HI","Kona, HI",1628,1631.0,3.0,3.0,9.0,1640.0,1718.0,5.0,1723,1723.0,0.0,0.0,55.0,52.0,38.0,263.0,2,0.0,0.0,0.0,0.0,0.0
2018,2,10,2018-02-10,WN,"Cleveland, OH","Atlanta, GA",1500,1506.0,6.0,6.0,28.0,1534.0,1712.0,7.0,1654,1719.0,25.0,25.0,114.0,133.0,98.0,554.0,3,6.0,0.0,19.0,0.0,0.0
2019,9,7,2019-09-07,WN,"Las Vegas, NV","Salt Lake City, UT",845,842.0,-3.0,0.0,11.0,853.0,1050.0,2.0,1110,1052.0,-18.0,0.0,85.0,70.0,57.0,368.0,2,0.0,0.0,0.0,0.0,0.0
2019,4,30,2019-04-30,WN,"Denver, CO","Los Angeles, CA",935,939.0,4.0,4.0,25.0,1004.0,1100.0,7.0,1108,1107.0,-1.0,0.0,153.0,148.0,116.0,862.0,4,0.0,0.0,0.0,0.0,0.0
2019,6,14,2019-06-14,WN,"Los Angeles, CA","Atlanta, GA",1235,1235.0,0.0,0.0,24.0,1259.0,1941.0,9.0,2002,1950.0,-12.0,0.0,267.0,255.0,222.0,1947.0,8,0.0,0.0,0.0,0.0,0.0
2020,2,4,2020-02-04,WN,"Atlanta, GA","Houston, TX",720,711.0,-9.0,0.0,22.0,733.0,828.0,8.0,852,836.0,-16.0,0.0,152.0,145.0,115.0,689.0,3,0.0,0.0,0.0,0.0,0.0
2022,1,30,2022-01-30,WN,"Grand Forks, ND","Minneapolis, MN",1310,1304.0,-6.0,0.0,12.0,1316.0,1402.0,11.0,1429,1413.0,-16.0,0.0,79.0,69.0,46.0,284.0,2,0.0,0.0,0.0,0.0,0.0
2019,7,29,2019-07-29,WN,"Colorado Springs, CO","Denver, CO",1355,1348.0,-7.0,0.0,17.0,1405.0,1428.0,7.0,1443,1435.0,-8.0,0.0,48.0,47.0,23.0,73.0,1,0.0,0.0,0.0,0.0,0.0
2020,8,10,2020-08-10,WN,"Bemidji, MN","Minneapolis, MN",615,615.0,0.0,0.0,4.0,619.0,701.0,7.0,715,708.0,-7.0,0.0,60.0,53.0,42.0,199.0,1,0.0,0.0,0.0,0.0,0.0
2020,1,15,2020-01-15,WN,"Erie, PA","Detroit, MI",1140,1139.0,-1.0,0.0,8.0,1147.0,1224.0,5.0,1255,1229.0,-26.0,0.0,75.0,50.0,37.0,164.0,1,0.0,0.0,0.0,0.0,0.0
2020,9,11,2020-09-11,WN,"Washington, DC","Syracuse, NY",1030,1026.0,-4.0,0.0,16.0,1042.0,1130.0,2.0,1141,1132.0,-9.0,0.0,71.0,66.0,48.0,296.0,2,0.0,0.0,0.0,0.0,0.0
2019,4,9,2019-04-09,WN,"Dallas/Fort Worth, TX","New York, NY",1445,1526.0,41.0,41.0,14.0,1540.0,2016.0,6.0,1913,2022.0,69.0,69.0,208.0,236.0,216.0,1389.0,6,0.0,0.0,69.0,0.0,0.0
2019,3,31,2019-03-31,WN,"Atlanta, GA","Gulfport/Biloxi, MS",1651,1646.0,-5.0,0.0,14.0,1700.0,1658.0,3.0,1718,1701.0,-17.0,0.0,87.0,75.0,58.0,352.0,2,0.0,0.0,0.0,0.0,0.0
2022,2,5,2022-02-05,WN,"Miami, FL","New York, NY",1942,1937.0,-5.0,0.0,16.0,1953.0,2217.0,16.0,2240,2233.0,-7.0,0.0,178.0,176.0,144.0,1096.0,5,0.0,0.0,0.0,0.0,0.0
2022,6,21,2022-06-21,WN,"Seattle, WA","San Diego, CA",1955,1948.0,-7.0,0.0,23.0,2011.0,2229.0,5.0,2241,2234.0,-7.0,0.0,166.0,166.0,138.0,1050.0,5,0.0,0.0,0.0,0.0,0.0
2018,4,16,2018-04-16,WN,"Kona, HI","Los Angeles, CA",1300,1302.0,2.0,2.0,14.0,1316.0,2114.0,8.0,2133,2122.0,-11.0,0.0,333.0,320.0,298.0,2504.0,11,0.0,0.0,0.0,0.0,0.0
2021,9,24,2021-09-24,WN,"Los Angeles, CA","Honolulu, HI",900,906.0,6.0,6.0,18.0,924.0,1109.0,5.0,1135,1114.0,-21.0,0.0,335.0,308.0,285.0,2556.0,11,0.0,0.0,0.0,0.0,0.0
2020,4,20,2020-04-20,WN,"Houston, TX","Milwaukee, WI",1630,1624.0,-6.0,0.0,11.0,1635.0,1854.0,6.0,1916,1900.0,-16.0,0.0,166.0,156.0,139.0,984.0,4,0.0,0.0,0.0,0.0,0.0
2022,3,9,2022-03-09,WN,"Washington, DC","Chicago, IL",1558,1554.0,-4.0,0.0,13.0,1607.0,1651.0,6.0,1710,1657.0,-13.0,0.0,132.0,123.0,104.0,612.0,3,0.0,0.0,0.0,0.0,0.0
2019,9,22,2019-09-22,WN,"Lubbock, TX","Denver, CO",700,655.0,-5.0,0.0,9.0,704.0,711.0,7.0,730,718.0,-12.0,0.0,90.0,83.0,67.0,456.0,2,0.0,0.0,0.0,0.0,0.0
2021,10,13,2021-10-13,WN,"Memphis, TN","Charlotte, NC",1625,1619.0,-6.0,0.0,12.0,1631.0,1842.0,19.0,1923,1901.0,-22.0,0.0,118.0,102.0,71.0,511.0,3,0.0,0.0,0.0,0.0,0.0
2018,12,24,2018-12-24,WN,"Nashville, TN","New York, NY",635,630.0,-5.0,0.0,14.0,644.0,919.0,7.0,945,926.0,-19.0,0.0,130.0,116.0,95.0,764.0,4,0.0,0.0,0.0,0.0,0.0
2023,4,5,2023-04-05,WN,"Memphis, TN","Atlanta, GA",910,902.0,-8.0,0.0,13.0,915.0,1107.0,8.0,1125,1115.0,-10.0,0.0,75.0,73.0,52.0,332.0,2,0.0,0.0,0.0,0.0,0.0
2020,12,29,2020-12-29,WN,"Orlando, FL","Austin, TX",1150,1149.0,-1.0,0.0,14.0,1203.0,1324.0,8.0,1335,1332.0,-3.0,0.0,165.0,163.0,141.0,994.0,4,0.0,0.0,0.0,0.0,0.0
2021,9,1,2021-09-01,WN,"Cincinnati, OH","Orlando, FL",810,807.0,-3.0,0.0,13.0,820.0,1008.0,5.0,1014,1013.0,-1.0,0.0,124.0,126.0,108.0,757.0,4,0.0,0.0,0.0,0.0,0.0
2019,11,17,2019-11-17,WN,"Detroit, MI","Houston, TX",955,956.0,1.0,1.0,15.0,1011.0,1142.0,9.0,1219,1151.0,-28.0,0.0,204.0,175.0,151.0,1075.0,5,0.0,0.0,0.0,0.0,0.0
2018,11,8,2018-11-08,WN,"Seattle, WA","Portland, OR",845,843.0,-2.0,0.0,23.0,906.0,935.0,5.0,955,940.0,-15.0,0.0,70.0,57.0,29.0,129.0,1,0.0,0.0,0.0,0.0,0.0
2018,11,6,2018-11-06,WN,"Roanoke, VA","Chicago, IL",1105,1058.0,-7.0,0.0,27.0,1125.0,1154.0,7.0,1202,1201.0,-1.0,0.0,117.0,123.0,89.0,530.0,3,0.0,0.0,0.0,0.0,0.0
2020,12,17,2020-12-17,WN,"Grand Junction, CO","Salt Lake City, UT",1800,1755.0,-5.0,0.0,10.0,1805.0,1856.0,13.0,1910,1909.0,-1.0,0.0,70.0,74.0,51.0,216.0,1,0.0,0.0,0.0,0.0,0.0
2020,9,26,2020-09-26,WN,"Mobile, AL","Atlanta, GA",1735,1817.0,42.0,42.0,17.0,1834.0,2018.0,6.0,1955,2024.0,29.0,29.0,80.0,67.0,44.0,302.0,2,0.0,0.0,0.0,0.0,29.0
2018,12,2,2018-12-02,WN,"Punta Gorda, FL","Des Moines, IA",720,710.0,-10.0,0.0,7.0,717.0,902.0,7.0,930,909.0,-21.0,0.0,190.0,179.0,165.0,1206.0,5,0.0,0.0,0.0,0.0,0.0
2019,2,27,2019-02-27,WN,"Cincinnati, OH","Washington, DC",1030,1020.0,-10.0,0.0,11.0,1031.0,1127.0,4.0,1150,1131.0,-19.0,0.0,80.0,71.0,56.0,388.0,2,0.0,0.0,0.0,0.0,0.0
2022,12,21,2022-12-21,WN,"Denver, CO","Richmond, VA",943,955.0,12.0,12.0,29.0,1024.0,1506.0,8.0,1458,1514.0,16.0,16.0,195.0,199.0,162.0,1482.0,6,0.0,0.0,16.0,0.0,0.0
2021,11,14,2021-11-14,WN,"Denver, CO","Liberal, KS",815,808.0,-7.0,0.0,13.0,821.0,1023.0,5.0,1030,1028.0,-2.0,0.0,75.0,80.0,62.0,280.0,2,0.0,0.0,0.0,0.0,0.0
2019,5,4,2019-05-04,WN,"Baltimore, MD","Denver, CO",615,607.0,-8.0,0.0,17.0,624.0,755.0,6.0,814,801.0,-13.0,0.0,239.0,234.0,211.0,1491.0,6,0.0,0.0,0.0,0.0,0.0
2023,1,10,2023-01-10,WN,"Atlanta, GA","Orlando, FL",630,629.0,-1.0,0.0,13.0,642.0,742.0,7.0,805,749.0,-16.0,0.0,95.0,80.0,60.0,404.0,2,0.0,0.0,0.0,0.0,0.0
2020,11,3,2020-11-03,WN,"Charlotte, NC","Birmingham, AL",2002,1950.0,-12.0,0.0,28.0,2018.0,2015.0,2.0,2029,2017.0,-12.0,0.0,87.0,87.0,57.0,350.0,2,0.0,0.0,0.0,0.0,0.0
2021,9,2,2021-09-02,WN,"Dallas/Fort Worth, TX","Los Angeles, CA",1554,1554.0,0.0,0.0,18.0,1612.0,1650.0,10.0,1705,1700.0,-5.0,0.0,191.0,186.0,158.0,1235.0,5,0.0,0.0,0.0,0.0,0.0
2018,12,23,2018-12-23,WN,"Las Vegas, NV","San Francisco, CA",645,632.0,-13.0,0.0,13.0,645.0,757.0,3.0,822,800.0,-22.0,0.0,97.0,88.0,72.0,414.0,2,0.0,0.0,0.0,0.0,0.0
2019,5,2,2019-05-02,WN,"Raleigh/Durham, NC","Baltimore, MD",710,705.0,-5.0,0.0,28.0,733.0,821.0,4.0,831,825.0,-6.0,0.0,81.0,80.0,48.0,255.0,2,0.0,0.0,0.0,0.0,0.0
2020,1,13,2020-01-13,WN,"Oakland, CA","Lihue, HI",900,852.0,-8.0,0.0,9.0,901.0,1223.0,5.0,1245,1228.0,-17.0,0.0,345.0,336.0,322.0,2457.0,10,0.0,0.0,0.0,0.0,0.0
2019,2,2,2019-02-02,WN,"Pittsburgh, PA","San Juan, PR",730,728.0,-2.0,0.0,20.0,748.0,1229.0,12.0,1220,1241.0,21.0,21.0,230.0,253.0,221.0,1739.0,7,0.0,0.0,21.0,0.0,0.0
2020,2,8,2020-02-08,WN,"Atlanta, GA","Philadelphia, PA",1430,1419.0,-11.0,0.0,11.0,1430.0,1606.0,5.0,1631,1611.0,-20.0,0.0,121.0,112.0,96.0,666.0,3,0.0,0.0,0.0,0.0,0.0
2022,11,3,2022-11-03,WN,"Louisville, KY","Charlotte, NC",2010,1959.0,-11.0,0.0,29.0,2028.0,2123.0,13.0,2146,2136.0,-10.0,0.0,96.0,97.0,55.0,335.0,2,0.0,0.0,0.0,0.0,0.0
2018,12,22,2018-12-22,WN,"Denver, CO","Phoenix, AZ",725,723.0,-2.0,0.0,12.0,735.0,909.0,47.0,956,956.0,0.0,0.0,151.0,153.0,94.0,602.0,3,0.0,0.0,0.0,0.0,0.0
2019,12,21,2019-12-21,WN,"Cleveland, OH","Chicago, IL",1630,2005.0,215.0,215.0,13.0,2018.0,2008.0,20.0,1704,2028.0,204.0,204.0,94.0,83.0,50.0,315.0,2,0.0,0.0,0.0,0.0,204.0
2021,6,18,2021-06-18,WN,"Los Angeles, CA","Oakland, CA",2110,2331.0,141.0,141.0,8.0,2339.0,29.0,4.0,2230,33.0,123.0,123.0,80.0,62.0,50.0,337.0,2,77.0,0.0,0.0,0.0,46.0
2021,7,23,2021-07-23,WN,"Los Angeles, CA","Aspen, CO",1845,1839.0,-6.0,0.0,18.0,1857.0,2143.0,2.0,2147,2145.0,-2.0,0.0,122.0,126.0,106.0,737.0,3,0.0,0.0,0.0,0.0,0.0
2021,3,1,2021-03-01,WN,"Atlanta, GA","Fort Lauderdale, FL",1045,1041.0,-4.0,0.0,11.0,1052.0,1213.0,3.0,1237,1216.0,-21.0,0.0,112.0,95.0,81.0,581.0,3,0.0,0.0,0.0,0.0,0.0
2018,4,20,2018-04-20,WN,"Grand Island, NE","Phoenix, AZ",1933,1930.0,-3.0,0.0,12.0,1942.0,1944.0,6.0,1956,1950.0,-6.0,0.0,143.0,140.0,122.0,905.0,4,0.0,0.0,0.0,0.0,0.0
2019,10,8,2019-10-08,WN,"Kahului, HI","San Diego, CA",1425,1434.0,9.0,9.0,6.0,1440.0,2228.0,4.0,2245,2232.0,-13.0,0.0,320.0,298.0,288.0,2541.0,11,0.0,0.0,0.0,0.0,0.0
2019,5,25,2019-05-25,WN,"Charlotte, NC","Burlington, VT",1055,1053.0,-2.0,0.0,15.0,1108.0,1248.0,4.0,1302,1252.0,-10.0,0.0,127.0,119.0,100.0,761.0,4,0.0,0.0,0.0,0.0,0.0
2018,6,20,2018-06-20,WN,"New York, NY","West Palm Beach/Palm Beach, FL",1530,1521.0,-9.0,0.0,28.0,1549.0,1817.0,2.0,1851,1819.0,-32.0,0.0,201.0,178.0,148.0,1028.0,5,0.0,0.0,0.0,0.0,0.0
2019,5,5,2019-05-05,WN,"Houston, TX","Seattle, WA",1000,957.0,-3.0,0.0,15.0,1012.0,1228.0,10.0,1249,1238.0,-11.0,0.0,289.0,281.0,256.0,1874.0,8,0.0,0.0,0.0,0.0,0.0
2022,5,22,2022-05-22,WN,"Philadelphia, PA","Orlando, FL",1105,1126.0,21.0,21.0,17.0,1143.0,1335.0,14.0,1350,1349.0,-1.0,0.0,165.0,143.0,112.0,861.0,4,0.0,0.0,0.0,0.0,0.0
2018,3,13,2018-03-13,WN,"Miami, FL","San Juan, PR",1825,1820.0,-5.0,0.0,23.0,1843.0,2041.0,5.0,2102,2046.0,-16.0,0.0,157.0,146.0,118.0,1045.0,5,0.0,0.0,0.0,0.0,0.0
2023,1,15,2023-01-15,WN,"Dallas/Fort Worth, TX","New Orleans, LA",1430,1426.0,-4.0,0.0,17.0,1443.0,1544.0,5.0,1553,1549.0,-4.0,0.0,83.0,83.0,61.0,447.0,2,0.0,0.0,0.0,0.0,0.0
2018,11,5,2018-11-05,WN,"Las Vegas, NV","Los Angeles, CA",1106,1104.0,-2.0,0.0,19.0,1123.0,1205.0,11.0,1228,1216.0,-12.0,0.0,82.0,72.0,42.0,236.0,1,0.0,0.0,0.0,0.0,0.0
2018,12,4,2018-12-04,WN,"Chicago, IL","Columbia, SC",1750,1748.0,-2.0,0.0,30.0,1818.0,2041.0,5.0,2048,2046.0,-2.0,0.0,118.0,118.0,83.0,666.0,3,0.0,0.0,0.0,0.0,0.0
2019,6,22,2019-06-22,WN,"Orlando, FL","Baltimore, MD",2030,2116.0,46.0,46.0,18.0,2134.0,2334.0,2.0,2245,2336.0,51.0,51.0,135.0,140.0,120.0,787.0,4,0.0,0.0,5.0,0.0,46.0
2023,3,29,2023-03-29,WN,"Chicago, IL","Sarasota/Bradenton, FL",2115,2130.0,15.0,15.0,15.0,2145.0,44.0,4.0,55,48.0,-7.0,0.0,160.0,138.0,119.0,1035.0,5,0.0,0.0,0.0,0.0,0.0
2018,3,18,2018-03-18,WN,"Newark, NJ","Indianapolis, IN",1655,1700.0,5.0,5.0,11.0,1711.0,1854.0,5.0,1924,1859.0,-25.0,0.0,149.0,119.0,103.0,645.0,3,0.0,0.0,0.0,0.0,0.0
2022,4,14,2022-04-14,WN,"Detroit, MI","Phoenix, AZ",751,744.0,-7.0,0.0,15.0,759.0,907.0,4.0,915,911.0,-4.0,0.0,264.0,267.0,248.0,1671.0,7,0.0,0.0,0.0,0.0,0.0
2020,8,29,2020-08-29,WN,"Denver, CO","San Jose, CA",1825,1819.0,-6.0,0.0,16.0,1835.0,1950.0,4.0,2005,1954.0,-11.0,0.0,160.0,155.0,135.0,948.0,4,0.0,0.0,0.0,0.0,0.0
